Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Gabon,GAB,2000,0.915408
Gabon,GAB,2001,0.92369723
Gabon,GAB,2002,0.9012248
Gabon,GAB,2003,0.8187921
Gabon,GAB,2004,0.78730106
Gabon,GAB,2005,0.78904873
Gabon,GAB,2006,0.7893326
Gabon,GAB,2007,0.6945075
Gabon,GAB,2008,0.68999213
Gabon,GAB,2009,0.6442352
Gabon,GAB,2010,0.6601246
Gabon,GAB,2011,0.593904
Gabon,GAB,2012,0.7070088
Gabon,GAB,2013,0.67718375
Gabon,GAB,2014,0.6770242
Gabon,GAB,2015,0.6265
Gabon,GAB,2016,0.60815644
Gabon,GAB,2017,0.64083576
Gabon,GAB,2018,0.5694649
Gabon,GAB,2019,0.47351545
Gabon,GAB,2020,0.55560195
Gabon,GAB,2021,0.5352007
Gambia,GMB,1980,0.75790715
Gambia,GMB,1981,0.6397931
Gambia,GMB,1982,0.5976974
Gambia,GMB,1983,0.6196886
Gambia,GMB,1984,0.6593294
Gambia,GMB,1985,0.63508654
Gambia,GMB,1986,0.5624925
Gambia,GMB,1987,0.66455686
Gambia,GMB,1988,0.63397354
Gambia,GMB,1989,0.61092865
Gambia,GMB,1990,0.59160024
Gambia,GMB,1991,0.56881464
Gambia,GMB,1992,0.54635483
Gambia,GMB,1993,0.56708103
Gambia,GMB,1994,0.6474621
Gambia,GMB,1995,0.5900904
Gambia,GMB,1996,0.5631218
Gambia,GMB,1997,0.5552974
Gambia,GMB,1998,0.56700546
Gambia,GMB,1999,0.5265584
Gambia,GMB,2000,0.64728636
Gambia,GMB,2001,0.6619555
Gambia,GMB,2002,0.65109825
Gambia,GMB,2003,0.6318732
Gambia,GMB,2004,0.60579604
Gambia,GMB,2005,0.613428
Gambia,GMB,2006,0.65399384
Gambia,GMB,2007,0.6497945
Gambia,GMB,2008,0.63380414
Gambia,GMB,2009,0.635137
Gambia,GMB,2010,0.64564484
Gambia,GMB,2011,0.70366293
Gambia,GMB,2012,0.64856327
Gambia,GMB,2013,0.61575836
Gambia,GMB,2014,0.6747288
Gambia,GMB,2015,0.65953344
Gambia,GMB,2016,0.656704
Gambia,GMB,2017,0.6416421
Gambia,GMB,2018,0.60627085
Gambia,GMB,2019,0.58205307
Gambia,GMB,2020,0.55256075
Gambia,GMB,2021,0.5538321
Georgia,GEO,1992,3.3203423
Georgia,GEO,1993,2.9124556
Georgia,GEO,1994,2.5168848
Georgia,GEO,1995,2.433385
Georgia,GEO,1996,2.3268294
Georgia,GEO,1997,2.1777153
Georgia,GEO,1998,2.1536539
Georgia,GEO,1999,2.0390155
Georgia,GEO,2000,1.7067064
Georgia,GEO,2001,1.5129313
Georgia,GEO,2002,1.6966875
Georgia,GEO,2003,1.3648419
Georgia,GEO,2004,1.3385205
Georgia,GEO,2005,1.3960938
Georgia,GEO,2006,1.1587245
Georgia,GEO,2007,1.2934169
Georgia,GEO,2008,1.2693427
Georgia,GEO,2009,1.3457006
Georgia,GEO,2010,1.3719934
Georgia,GEO,2011,1.1966753
Georgia,GEO,2012,1.1644492
Georgia,GEO,2013,1.2655046
Georgia,GEO,2014,1.2655602
Georgia,GEO,2015,1.3025442
Georgia,GEO,2016,1.3378985
Georgia,GEO,2017,1.2687879
Georgia,GEO,2018,1.2343608
Georgia,GEO,2019,1.1920449
Georgia,GEO,2020,1.2142966
Georgia,GEO,2021,1.2223655
Germany,DEU,1965,2.6810677
Germany,DEU,1966,2.610605
Germany,DEU,1967,2.5958312
Germany,DEU,1968,2.6329343
Germany,DEU,1969,2.6638942
Germany,DEU,1970,2.6870484
Germany,DEU,1971,2.6335618
Germany,DEU,1972,2.617117
Germany,DEU,1973,2.6478276
Germany,DEU,1974,2.5804322
Germany,DEU,1975,2.4928436
Germany,DEU,1976,2.5374494
Germany,DEU,1977,2.4604578
Germany,DEU,1978,2.4799728
Germany,DEU,1979,2.5165944
Germany,DEU,1980,2.4066474
Germany,DEU,1981,2.3228376
Germany,DEU,1982,2.260221
Germany,DEU,1983,2.2521517
Germany,DEU,1984,2.271353
Germany,DEU,1985,2.2884562
Germany,DEU,1986,2.220393
Germany,DEU,1987,2.2061982
Germany,DEU,1988,2.1421833
Germany,DEU,1989,2.0524356
Germany,DEU,1990,2.0801504
Germany,DEU,1991,1.9103403
Germany,DEU,1992,1.8183329
Germany,DEU,1993,1.8091568
Germany,DEU,1994,1.7312845
Germany,DEU,1995,1.6930151
Germany,DEU,1996,1.7168354
Germany,DEU,1997,1.6469365
Germany,DEU,1998,1.5850883
Germany,DEU,1999,1.5167593
Germany,DEU,2000,1.4670185
Germany,DEU,2001,1.4544421
Germany,DEU,2002,1.4213661
Germany,DEU,2003,1.4162887
Germany,DEU,2004,1.3852893
Germany,DEU,2005,1.3453361
Germany,DEU,2006,1.3162392
Germany,DEU,2007,1.2090342
Germany,DEU,2008,1.1963034
Germany,DEU,2009,1.1771642
Germany,DEU,2010,1.1654068
Germany,DEU,2011,1.070038
Germany,DEU,2012,1.0803195
Germany,DEU,2013,1.1060923
Germany,DEU,2014,1.0379673
Germany,DEU,2015,1.0421122
Germany,DEU,2016,1.0357163
Germany,DEU,2017,1.020939
Germany,DEU,2018,0.9848986
Germany,DEU,2019,0.95071185
Germany,DEU,2020,0.9201547
Germany,DEU,2021,0.92281765
Germany,DEU,2022,0.8729766
Ghana,GHA,1980,1.2469625
Ghana,GHA,1981,1.1975279
Ghana,GHA,1982,1.2830435
Ghana,GHA,1983,0.89147264
Ghana,GHA,1984,0.7621308
Ghana,GHA,1985,0.84251547
Ghana,GHA,1986,1.0468947
Ghana,GHA,1987,1.0955399
Ghana,GHA,1988,1.1369069
Ghana,GHA,1989,1.1932942
Ghana,GHA,1990,1.1249046
Ghana,GHA,1991,1.1053164
Ghana,GHA,1992,1.1518018
Ghana,GHA,1993,1.0880487
Ghana,GHA,1994,1.075807
Ghana,GHA,1995,1.0446355
Ghana,GHA,1996,1.0506264
Ghana,GHA,1997,0.98178977
Ghana,GHA,1998,0.7303769
Ghana,GHA,1999,0.84612095
Ghana,GHA,2000,1.0013946
Ghana,GHA,2001,0.96330446
Ghana,GHA,2002,0.840316
Ghana,GHA,2003,0.7283311
Ghana,GHA,2004,0.8125908
Ghana,GHA,2005,0.78634834
Ghana,GHA,2006,0.71784514
Ghana,GHA,2007,0.6474694
Ghana,GHA,2008,0.69858223
Ghana,GHA,2009,0.7641266
Ghana,GHA,2010,0.72748137
Ghana,GHA,2011,0.7992493
Ghana,GHA,2012,0.75642395
Ghana,GHA,2013,0.7413987
Ghana,GHA,2014,0.7314249
Ghana,GHA,2015,0.78107667
Ghana,GHA,2016,0.7647747
Ghana,GHA,2017,0.7086097
Ghana,GHA,2018,0.7691199
Ghana,GHA,2019,0.74288845
Ghana,GHA,2020,0.8383946
Ghana,GHA,2021,0.81172657
Greece,GRC,1965,1.2879509
Greece,GRC,1966,1.32888
Greece,GRC,1967,1.3867935
Greece,GRC,1968,1.3512107
Greece,GRC,1969,1.2987876
Greece,GRC,1970,1.3367525
Greece,GRC,1971,1.4867272
Greece,GRC,1972,1.4833504
Greece,GRC,1973,1.6423054
Greece,GRC,1974,1.6660912
Greece,GRC,1975,1.7807161
Greece,GRC,1976,1.8498027
Greece,GRC,1977,1.8549014
Greece,GRC,1978,1.7688138
Greece,GRC,1979,1.4982207
Greece,GRC,1980,1.4584881
Greece,GRC,1981,1.4244314
Greece,GRC,1982,1.4380618
Greece,GRC,1983,1.4403112
Greece,GRC,1984,1.4635321
Greece,GRC,1985,1.4991183
Greece,GRC,1986,1.4784472
Greece,GRC,1987,1.624059
Greece,GRC,1988,1.6417217
Greece,GRC,1989,1.7138419
Greece,GRC,1990,1.7767254
Greece,GRC,1991,1.7388358
Greece,GRC,1992,1.7421503
Greece,GRC,1993,1.7785206
Greece,GRC,1994,1.7582984
Greece,GRC,1995,1.7726666
Greece,GRC,1996,1.7511289
Greece,GRC,1997,1.7083408
Greece,GRC,1998,1.7307286
Greece,GRC,1999,1.6638644
Greece,GRC,2000,1.6689061
Greece,GRC,2001,1.601049
Greece,GRC,2002,1.5283022
Greece,GRC,2003,1.5151995
Greece,GRC,2004,1.4290571
Greece,GRC,2005,1.4127359
Greece,GRC,2006,1.3640237
Greece,GRC,2007,1.3346177
Greece,GRC,2008,1.3025901
Greece,GRC,2009,1.2992333
Greece,GRC,2010,1.3005418
Greece,GRC,2011,1.3916528
Greece,GRC,2012,1.4091176
Greece,GRC,2013,1.3585892
Greece,GRC,2014,1.268165
Greece,GRC,2015,1.2863911
Greece,GRC,2016,1.2730725
Greece,GRC,2017,1.3216896
Greece,GRC,2018,1.3075393
Greece,GRC,2019,1.2549284
Greece,GRC,2020,1.2053213
Greece,GRC,2021,1.2142333
Greece,GRC,2022,1.1911563
Guatemala,GTM,1980,0.44543144
Guatemala,GTM,1981,0.37405145
Guatemala,GTM,1982,0.39853168
Guatemala,GTM,1983,0.44831982
Guatemala,GTM,1984,0.38747275
Guatemala,GTM,1985,0.4386045
Guatemala,GTM,1986,0.47387543
Guatemala,GTM,1987,0.46046537
Guatemala,GTM,1988,0.48605418
Guatemala,GTM,1989,0.48907328
Guatemala,GTM,1990,0.50621027
Guatemala,GTM,1991,0.47853494
Guatemala,GTM,1992,0.49908566
Guatemala,GTM,1993,0.51071554
Guatemala,GTM,1994,0.5510206
Guatemala,GTM,1995,0.5641244
Guatemala,GTM,1996,0.56627446
Guatemala,GTM,1997,0.585845
Guatemala,GTM,1998,0.655804
Guatemala,GTM,1999,0.6774058
Guatemala,GTM,2000,0.69299453
Guatemala,GTM,2001,0.7051665
Guatemala,GTM,2002,0.6845298
Guatemala,GTM,2003,0.7308019
Guatemala,GTM,2004,0.6653439
Guatemala,GTM,2005,0.6633103
Guatemala,GTM,2006,0.66763204
Guatemala,GTM,2007,0.6739999
Guatemala,GTM,2008,0.60670376
Guatemala,GTM,2009,0.6317443
Guatemala,GTM,2010,0.6041659
Guatemala,GTM,2011,0.59202963
Guatemala,GTM,2012,0.614567
Guatemala,GTM,2013,0.63499886
Guatemala,GTM,2014,0.6408761
Guatemala,GTM,2015,0.6874787
Guatemala,GTM,2016,0.73006326
Guatemala,GTM,2017,0.76789516
Guatemala,GTM,2018,0.7635239
Guatemala,GTM,2019,0.7552836
Guatemala,GTM,2020,0.76473194
Guatemala,GTM,2021,0.7154339
Guinea,GIN,1980,1.0605202
Guinea,GIN,1981,1.0384272
Guinea,GIN,1982,1.0370164
Guinea,GIN,1983,1.0485058
Guinea,GIN,1984,1.0381322
Guinea,GIN,1985,0.9299444
Guinea,GIN,1986,1.0950892
Guinea,GIN,1987,1.1331167
Guinea,GIN,1988,1.0839307
Guinea,GIN,1989,1.0105319
Guinea,GIN,1990,1.2787427
Guinea,GIN,1991,0.98163056
Guinea,GIN,1992,0.96970296
Guinea,GIN,1993,0.9548314
Guinea,GIN,1994,0.9171155
Guinea,GIN,1995,0.86142325
Guinea,GIN,1996,0.81961256
Guinea,GIN,1997,0.8146079
Guinea,GIN,1998,0.7940994
Guinea,GIN,1999,0.78788126
Guinea,GIN,2000,0.9555278
Guinea,GIN,2001,0.99931973
Guinea,GIN,2002,0.9781005
Guinea,GIN,2003,0.92691743
Guinea,GIN,2004,0.96735287
Guinea,GIN,2005,0.9374147
Guinea,GIN,2006,0.93279886
Guinea,GIN,2007,0.9166213
Guinea,GIN,2008,0.8762504
Guinea,GIN,2009,0.92161787
Guinea,GIN,2010,0.9989538
Guinea,GIN,2011,0.9505817
Guinea,GIN,2012,0.8662898
Guinea,GIN,2013,0.7381304
Guinea,GIN,2014,0.7544027
Guinea,GIN,2015,0.9138221
Guinea,GIN,2016,0.9278257
Guinea,GIN,2017,0.8452275
Guinea,GIN,2018,0.7236461
Guinea,GIN,2019,0.7526795
Guinea,GIN,2020,0.832142
Guinea,GIN,2021,0.7668018
Guinea-Bissau,GNB,1980,0.37618843
Guinea-Bissau,GNB,1981,0.3773196
Guinea-Bissau,GNB,1982,0.36194488
Guinea-Bissau,GNB,1983,0.37434047
Guinea-Bissau,GNB,1984,0.47510496
Guinea-Bissau,GNB,1985,0.5110651
Guinea-Bissau,GNB,1986,0.443651
Guinea-Bissau,GNB,1987,0.72445554
Guinea-Bissau,GNB,1988,0.7792633
Guinea-Bissau,GNB,1989,0.7559207
Guinea-Bissau,GNB,1990,0.8965352
Guinea-Bissau,GNB,1991,0.86972874
Guinea-Bissau,GNB,1992,0.9009378
Guinea-Bissau,GNB,1993,0.96770394
Guinea-Bissau,GNB,1994,0.94179255
Guinea-Bissau,GNB,1995,0.90888447
Guinea-Bissau,GNB,1996,0.84180033
Guinea-Bissau,GNB,1997,0.8285357
Guinea-Bissau,GNB,1998,1.0009792
Guinea-Bissau,GNB,1999,0.88648576
Guinea-Bissau,GNB,2000,0.67071253
Guinea-Bissau,GNB,2001,0.667419
Guinea-Bissau,GNB,2002,0.68784416
Guinea-Bissau,GNB,2003,0.7917239
Guinea-Bissau,GNB,2004,0.7926023
Guinea-Bissau,GNB,2005,0.76437294
Guinea-Bissau,GNB,2006,0.7593663
Guinea-Bissau,GNB,2007,0.7762337
Guinea-Bissau,GNB,2008,0.7276539
Guinea-Bissau,GNB,2009,0.7240381
Guinea-Bissau,GNB,2010,0.70547837
Guinea-Bissau,GNB,2011,0.6581014
Guinea-Bissau,GNB,2012,0.68098396
Guinea-Bissau,GNB,2013,0.6727574
Guinea-Bissau,GNB,2014,0.7020697
Guinea-Bissau,GNB,2015,0.6897846
Guinea-Bissau,GNB,2016,0.67641115
Guinea-Bissau,GNB,2017,0.5167755
Guinea-Bissau,GNB,2018,0.49992362
Guinea-Bissau,GNB,2019,0.47835553
Guinea-Bissau,GNB,2020,0.45005912
Guinea-Bissau,GNB,2021,0.446233
Haiti,HTI,1980,0.4180907
Haiti,HTI,1981,0.3241177
Haiti,HTI,1982,0.40610462
Haiti,HTI,1983,0.35541323
Haiti,HTI,1984,0.35943222
Haiti,HTI,1985,0.41128483
Haiti,HTI,1986,0.4163942
Haiti,HTI,1987,0.60995126
Haiti,HTI,1988,0.6259315
Haiti,HTI,1989,0.6000736
Haiti,HTI,1990,0.38143983
Haiti,HTI,1991,0.37271276
Haiti,HTI,1992,0.41910976
Haiti,HTI,1993,0.33019882
Haiti,HTI,1994,0.31585133
Haiti,HTI,1995,0.4429226
Haiti,HTI,1996,0.48659497
Haiti,HTI,1997,0.5650634
Haiti,HTI,1998,0.53475356
Haiti,HTI,1999,0.55496824
Haiti,HTI,2000,0.55518293
Haiti,HTI,2001,0.6009266
Haiti,HTI,2002,0.6496949
Haiti,HTI,2003,0.5894647
Haiti,HTI,2004,0.69278634
Haiti,HTI,2005,0.69881386
Haiti,HTI,2006,0.68857545
Haiti,HTI,2007,0.70778847
Haiti,HTI,2008,0.6960998
Haiti,HTI,2009,0.6321086
Haiti,HTI,2010,0.61041033
Haiti,HTI,2011,0.5987762
Haiti,HTI,2012,0.6399521
Haiti,HTI,2013,0.64608306
Haiti,HTI,2014,0.67697763
Haiti,HTI,2015,0.7597123
Haiti,HTI,2016,0.7682785
Haiti,HTI,2017,0.7429514
Haiti,HTI,2018,0.7630957
Haiti,HTI,2019,0.70309556
Haiti,HTI,2020,0.607498
Haiti,HTI,2021,0.66108185
Honduras,HND,1980,0.86425173
Honduras,HND,1981,0.80263484
Honduras,HND,1982,0.8206743
Honduras,HND,1983,0.87969655
Honduras,HND,1984,0.85232973
Honduras,HND,1985,0.76709694
Honduras,HND,1986,0.8980835
Honduras,HND,1987,0.8167193
Honduras,HND,1988,0.98173934
Honduras,HND,1989,1.0868562
Honduras,HND,1990,1.2172003
Honduras,HND,1991,1.168197
Honduras,HND,1992,1.1323268
Honduras,HND,1993,1.0545428
Honduras,HND,1994,1.0596212
Honduras,HND,1995,1.09196
Honduras,HND,1996,1.1696997
Honduras,HND,1997,1.1349912
Honduras,HND,1998,1.1742195
Honduras,HND,1999,1.2721685
Honduras,HND,2000,1.1462811
Honduras,HND,2001,1.2083961
Honduras,HND,2002,1.1680089
Honduras,HND,2003,1.2161341
Honduras,HND,2004,1.2070813
Honduras,HND,2005,1.158709
Honduras,HND,2006,1.0378546
Honduras,HND,2007,1.2003777
Honduras,HND,2008,1.1318227
Honduras,HND,2009,1.0907893
Honduras,HND,2010,1.0903312
Honduras,HND,2011,1.0557336
Honduras,HND,2012,1.1053418
Honduras,HND,2013,1.078901
Honduras,HND,2014,1.1510236
Honduras,HND,2015,1.2405065
Honduras,HND,2016,1.1773454
Honduras,HND,2017,1.1955061
Honduras,HND,2018,1.2697607
Honduras,HND,2019,1.203257
Honduras,HND,2020,1.2023546
Honduras,HND,2021,1.0932351
Hong Kong,HKG,1965,1.0303786
Hong Kong,HKG,1966,1.0930085
Hong Kong,HKG,1967,1.2523344
Hong Kong,HKG,1968,1.2871803
Hong Kong,HKG,1969,1.3367468
Hong Kong,HKG,1970,1.3006054
Hong Kong,HKG,1971,1.2767079
Hong Kong,HKG,1972,1.3144835
Hong Kong,HKG,1973,1.2175676
Hong Kong,HKG,1974,1.2231247
Hong Kong,HKG,1975,1.1513296
Hong Kong,HKG,1976,1.1718646
Hong Kong,HKG,1977,1.1340569
Hong Kong,HKG,1978,1.0865551
Hong Kong,HKG,1979,0.9975452
Hong Kong,HKG,1980,0.9248138
Hong Kong,HKG,1981,0.90102464
Hong Kong,HKG,1982,0.96017516
Hong Kong,HKG,1983,0.960504
Hong Kong,HKG,1984,0.89196944
Hong Kong,HKG,1985,0.9190975
Hong Kong,HKG,1986,0.8670471
Hong Kong,HKG,1987,0.84126544
Hong Kong,HKG,1988,0.894872
Hong Kong,HKG,1989,0.93068576
Hong Kong,HKG,1990,0.8762691
Hong Kong,HKG,1991,0.8677839
Hong Kong,HKG,1992,0.9726212
Hong Kong,HKG,1993,1.0090333
Hong Kong,HKG,1994,0.86691827
Hong Kong,HKG,1995,0.921457
Hong Kong,HKG,1996,0.87219685
Hong Kong,HKG,1997,0.84567887
Hong Kong,HKG,1998,0.9245951
Hong Kong,HKG,1999,0.91968507
Hong Kong,HKG,2000,0.9032722
Hong Kong,HKG,2001,1.1380767
Hong Kong,HKG,2002,1.0956419
Hong Kong,HKG,2003,1.1149422
Hong Kong,HKG,2004,1.1542928
Hong Kong,HKG,2005,1.0409328
Hong Kong,HKG,2006,1.0402697
Hong Kong,HKG,2007,1.0438355
Hong Kong,HKG,2008,0.95615613
Hong Kong,HKG,2009,1.0813643
Hong Kong,HKG,2010,1.0621686
Hong Kong,HKG,2011,1.0486763
Hong Kong,HKG,2012,0.9909366
Hong Kong,HKG,2013,0.9870553
Hong Kong,HKG,2014,0.9374129
Hong Kong,HKG,2015,0.9422308
Hong Kong,HKG,2016,0.9464681
Hong Kong,HKG,2017,0.97795314
Hong Kong,HKG,2018,0.96208286
Hong Kong,HKG,2019,0.9272363
Hong Kong,HKG,2020,0.7425788
Hong Kong,HKG,2021,0.659005
Hong Kong,HKG,2022,0.60966897
Hungary,HUN,1965,2.5919635
Hungary,HUN,1966,2.4853592
Hungary,HUN,1967,2.2430832
Hungary,HUN,1968,2.2993004
Hungary,HUN,1969,2.3908856
Hungary,HUN,1970,2.5846334
Hungary,HUN,1971,2.5549626
Hungary,HUN,1972,2.582279
Hungary,HUN,1973,2.658007
Hungary,HUN,1974,2.67035
Hungary,HUN,1975,2.767741
Hungary,HUN,1976,2.9480383
Hungary,HUN,1977,2.9168565
Hungary,HUN,1978,3.046017
Hungary,HUN,1979,3.0101323
Hungary,HUN,1980,2.989172
Hungary,HUN,1981,2.9379625
Hungary,HUN,1982,2.8486128
Hungary,HUN,1983,2.828539
Hungary,HUN,1984,2.830854
Hungary,HUN,1985,2.9953294
Hungary,HUN,1986,2.9232242
Hungary,HUN,1987,3.0074508
Hungary,HUN,1988,2.8937786
Hungary,HUN,1989,2.883566
Hungary,HUN,1990,3.0270522
Hungary,HUN,1991,3.15054
Hungary,HUN,1992,3.0629032
Hungary,HUN,1993,2.9124641
Hungary,HUN,1994,2.8262563
Hungary,HUN,1995,2.7379053
Hungary,HUN,1996,2.734187
Hungary,HUN,1997,2.5311146
Hungary,HUN,1998,2.4159584
Hungary,HUN,1999,2.29312
Hungary,HUN,2000,2.093173
Hungary,HUN,2001,2.0250442
Hungary,HUN,2002,1.8547361
Hungary,HUN,2003,1.7723664
Hungary,HUN,2004,1.6805357
Hungary,HUN,2005,1.6824982
Hungary,HUN,2006,1.5567458
Hungary,HUN,2007,1.4988801
Hungary,HUN,2008,1.4355997
Hungary,HUN,2009,1.3971059
Hungary,HUN,2010,1.3856947
Hungary,HUN,2011,1.292966
Hungary,HUN,2012,1.2201821
Hungary,HUN,2013,1.1361727
Hungary,HUN,2014,1.091081
Hungary,HUN,2015,1.1084671
Hungary,HUN,2016,1.1038431
Hungary,HUN,2017,1.1157926
Hungary,HUN,2018,1.0665127
Hungary,HUN,2019,1.0308791
Hungary,HUN,2020,1.0619233
Hungary,HUN,2021,1.0405504
Hungary,HUN,2022,0.9356369
Iceland,ISL,1965,2.7968647
Iceland,ISL,1966,2.6997163
Iceland,ISL,1967,2.7086437
Iceland,ISL,1968,3.0344684
Iceland,ISL,1969,2.9547584
Iceland,ISL,1970,3.3380718
Iceland,ISL,1971,3.2134
Iceland,ISL,1972,3.2911458
Iceland,ISL,1973,3.7261515
Iceland,ISL,1974,3.4386048
Iceland,ISL,1975,3.279008
Iceland,ISL,1976,3.1989384
Iceland,ISL,1977,3.110964
Iceland,ISL,1978,3.0630808
Iceland,ISL,1979,3.0481677
Iceland,ISL,1980,2.9236336
Iceland,ISL,1981,2.858484
Iceland,ISL,1982,2.8723118
Iceland,ISL,1983,3.0320811
Iceland,ISL,1984,3.0637403
Iceland,ISL,1985,2.9343193
Iceland,ISL,1986,2.8869889
Iceland,ISL,1987,2.743909
Iceland,ISL,1988,2.8971326
Iceland,ISL,1989,2.993521
Iceland,ISL,1990,2.9605405
Iceland,ISL,1991,2.9069653
Iceland,ISL,1992,3.1285014
Iceland,ISL,1993,3.219697
Iceland,ISL,1994,3.1553626
Iceland,ISL,1995,3.266343
Iceland,ISL,1996,3.3107386
Iceland,ISL,1997,3.2562795
Iceland,ISL,1998,3.3192694
Iceland,ISL,1999,3.5091486
Iceland,ISL,2000,3.5702353
Iceland,ISL,2001,3.48832
Iceland,ISL,2002,3.6277435
Iceland,ISL,2003,3.5763948
Iceland,ISL,2004,3.3781197
Iceland,ISL,2005,3.2037683
Iceland,ISL,2006,3.3444204
Iceland,ISL,2007,3.5175734
Iceland,ISL,2008,4.3319983
Iceland,ISL,2009,4.6841373
Iceland,ISL,2010,4.88976
Iceland,ISL,2011,4.811696
Iceland,ISL,2012,4.805026
Iceland,ISL,2013,4.7426944
Iceland,ISL,2014,4.6570954
Iceland,ISL,2015,4.6552987
Iceland,ISL,2016,4.396013
Iceland,ISL,2017,4.4115634
Iceland,ISL,2018,4.350804
Iceland,ISL,2019,4.072353
Iceland,ISL,2020,4.026565
Iceland,ISL,2021,4.029631
Iceland,ISL,2022,3.978551
India,IND,1965,1.0392348
India,IND,1966,1.061502
India,IND,1967,1.01186
India,IND,1968,1.0535232
India,IND,1969,1.0952519
India,IND,1970,1.0200293
India,IND,1971,1.0512538
India,IND,1972,1.109238
India,IND,1973,1.0817999
India,IND,1974,1.1342492
India,IND,1975,1.1198157
India,IND,1976,1.1603956
India,IND,1977,1.1384338
India,IND,1978,1.1233093
India,IND,1979,1.2484684
India,IND,1980,1.2004658
India,IND,1981,1.2523011
India,IND,1982,1.2019584
India,IND,1983,1.1685877
India,IND,1984,1.2017828
India,IND,1985,1.2199775
India,IND,1986,1.2531108
India,IND,1987,1.2760097
India,IND,1988,1.257813
India,IND,1989,1.2883198
India,IND,1990,1.3139409
India,IND,1991,1.3727293
India,IND,1992,1.3786014
India,IND,1993,1.3455617
India,IND,1994,1.3416473
India,IND,1995,1.3533088
India,IND,1996,1.3140002
India,IND,1997,1.3400376
India,IND,1998,1.3433387
India,IND,1999,1.3084505
India,IND,2000,1.3283756
India,IND,2001,1.2720833
India,IND,2002,1.2796127
India,IND,2003,1.2330264
India,IND,2004,1.2453856
India,IND,2005,1.2280508
India,IND,2006,1.1928841
India,IND,2007,1.1966165
India,IND,2008,1.19937
India,IND,2009,1.1999354
India,IND,2010,1.1659939
India,IND,2011,1.1523727
India,IND,2012,1.1480823
India,IND,2013,1.1174026
India,IND,2014,1.1147339
India,IND,2015,1.0728076
India,IND,2016,1.0282354
India,IND,2017,1.0059314
India,IND,2018,0.9907237
India,IND,2019,0.9710163
India,IND,2020,0.9869272
India,IND,2021,0.9779074
India,IND,2022,0.9643893
Indonesia,IDN,1965,0.50923616
Indonesia,IDN,1966,0.50558805
Indonesia,IDN,1967,0.5110835
Indonesia,IDN,1968,0.49692756
Indonesia,IDN,1969,0.49916017
Indonesia,IDN,1970,0.4843344
Indonesia,IDN,1971,0.4372245
Indonesia,IDN,1972,0.41649273
Indonesia,IDN,1973,0.40910855
Indonesia,IDN,1974,0.41714263
Indonesia,IDN,1975,0.5107967
Indonesia,IDN,1976,0.49312067
Indonesia,IDN,1977,0.60498554
Indonesia,IDN,1978,0.6510122
Indonesia,IDN,1979,0.70264596
Indonesia,IDN,1980,0.6950957
Indonesia,IDN,1981,0.69728523
Indonesia,IDN,1982,0.73812026
Indonesia,IDN,1983,0.7516563
Indonesia,IDN,1984,0.773756
Indonesia,IDN,1985,0.80091166
Indonesia,IDN,1986,0.80786586
Indonesia,IDN,1987,0.812571
Indonesia,IDN,1988,0.8113749
Indonesia,IDN,1989,0.82550746
Indonesia,IDN,1990,0.8352652
Indonesia,IDN,1991,0.8302456
Indonesia,IDN,1992,0.85160005
Indonesia,IDN,1993,0.83690196
Indonesia,IDN,1994,0.8108361
Indonesia,IDN,1995,0.81167734
Indonesia,IDN,1996,0.80354893
Indonesia,IDN,1997,0.8290895
Indonesia,IDN,1998,0.93387187
Indonesia,IDN,1999,1.0070438
Indonesia,IDN,2000,1.0221536
Indonesia,IDN,2001,1.0514984
Indonesia,IDN,2002,1.0290409
Indonesia,IDN,2003,1.06051
Indonesia,IDN,2004,0.99163955
Indonesia,IDN,2005,0.9600909
Indonesia,IDN,2006,0.9202505
Indonesia,IDN,2007,0.9232312
Indonesia,IDN,2008,0.86408
Indonesia,IDN,2009,0.8428245
Indonesia,IDN,2010,0.852403
Indonesia,IDN,2011,0.8430736
Indonesia,IDN,2012,0.82085466
Indonesia,IDN,2013,0.74237806
Indonesia,IDN,2014,0.71861273
Indonesia,IDN,2015,0.6950707
Indonesia,IDN,2016,0.67265433
Indonesia,IDN,2017,0.66412634
Indonesia,IDN,2018,0.69047403
Indonesia,IDN,2019,0.7026988
Indonesia,IDN,2020,0.6751238
Indonesia,IDN,2021,0.6661503
Indonesia,IDN,2022,0.79752785
Iran,IRN,1965,0.8886933
Iran,IRN,1966,0.8802153
Iran,IRN,1967,0.87037474
Iran,IRN,1968,0.8315505
Iran,IRN,1969,0.8079022
Iran,IRN,1970,0.8618381
Iran,IRN,1971,0.8399795
Iran,IRN,1972,0.81924284
Iran,IRN,1973,0.90182644
Iran,IRN,1974,0.93926376
Iran,IRN,1975,1.0439821
Iran,IRN,1976,1.002993
Iran,IRN,1977,1.1502154
Iran,IRN,1978,1.2756834
Iran,IRN,1979,1.5075109
Iran,IRN,1980,1.6261891
Iran,IRN,1981,1.682653
Iran,IRN,1982,1.6411802
Iran,IRN,1983,1.7213988
Iran,IRN,1984,1.829462
Iran,IRN,1985,1.9491042
Iran,IRN,1986,2.0151985
Iran,IRN,1987,2.1936595
Iran,IRN,1988,2.3710282
Iran,IRN,1989,2.4955544
Iran,IRN,1990,2.5473735
Iran,IRN,1991,2.3392723
Iran,IRN,1992,2.2904913
