Entity,Year,Primary energy consumption per capita (kWh/person)
Grenada,1999,7484.5215
Grenada,2000,8030.945
Grenada,2001,8319.619
Grenada,2002,8525.037
Grenada,2003,8976.218
Grenada,2004,8654.664
Grenada,2005,9039.732
Grenada,2006,9290.929
Grenada,2007,9798.676
Grenada,2008,10349.056
Grenada,2009,9980.4795
Grenada,2010,10297.715
Grenada,2011,10196.201
Grenada,2012,10296.617
Grenada,2013,11516.319
Grenada,2014,9650.67
Grenada,2015,9958.878
Grenada,2016,10175.044
Grenada,2017,10974.274
Grenada,2018,10724.042
Grenada,2019,10655.754
Grenada,2020,8918.377
Grenada,2021,9432.062
Guadeloupe,1980,6189.1763
Guadeloupe,1981,8604.461
Guadeloupe,1982,10781.093
Guadeloupe,1983,11122.551
Guadeloupe,1984,11955.986
Guadeloupe,1985,10706.279
Guadeloupe,1986,10929.743
Guadeloupe,1987,12394.957
Guadeloupe,1988,13390.08
Guadeloupe,1989,14491.791
Guadeloupe,1990,15417.781
Guadeloupe,1991,15822.82
Guadeloupe,1992,14836.054
Guadeloupe,1993,16721.52
Guadeloupe,1994,17111.305
Guadeloupe,1995,17399.232
Guadeloupe,1996,17138.258
Guadeloupe,1997,17383.408
Guadeloupe,1998,17288.803
Guadeloupe,1999,17258.416
Guadeloupe,2000,20568.102
Guadeloupe,2001,21598.848
Guadeloupe,2002,22400.535
Guadeloupe,2003,23487.152
Guadeloupe,2004,23340.3
Guadeloupe,2005,23387.596
Guadeloupe,2006,24304.947
Guadeloupe,2007,25231.457
Guadeloupe,2008,23487.783
Guadeloupe,2009,23222.686
Guadeloupe,2010,24672.21
Guadeloupe,2011,26967.006
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guam,1980,132741.89
Guam,1981,180530.39
Guam,1982,135711.5
Guam,1983,127521.23
Guam,1984,43238.6
Guam,1985,21546.562
Guam,1986,35316.72
Guam,1987,24321.053
Guam,1988,24632.486
Guam,1989,22429.54
Guam,1990,55289.344
Guam,1991,60928.65
Guam,1992,72012.18
Guam,1993,93963.52
Guam,1994,134685.77
Guam,1995,98537.45
Guam,1996,86110.73
Guam,1997,96783.4
Guam,1998,78962.93
Guam,1999,86648.79
Guam,2000,87275.984
Guam,2001,119841.04
Guam,2002,82767.82
Guam,2003,69718.664
Guam,2004,80743.29
Guam,2005,94305.46
Guam,2006,99310.29
Guam,2007,71704.37
Guam,2008,45162.445
Guam,2009,71809.61
Guam,2010,63885.816
Guam,2011,56198.336
Guam,2012,59909.613
Guam,2013,50317.52
Guam,2014,48555.64
Guam,2015,51455.406
Guam,2016,48375.195
Guam,2017,44338.29
Guam,2018,44438.316
Guam,2019,44431.332
Guam,2020,42094.266
Guam,2021,44185.305
Guatemala,1980,2706.181
Guatemala,1981,2230.1711
Guatemala,1982,2240.3098
Guatemala,1983,2396.189
Guatemala,1984,2026.0292
Guatemala,1985,2218.3318
Guatemala,1986,2335.7966
Guatemala,1987,2288.7302
Guatemala,1988,2442.1458
Guatemala,1989,2484.9
Guatemala,1990,2580.3914
Guatemala,1991,2442.8733
Guatemala,1992,2619.8079
Guatemala,1993,2726.418
Guatemala,1994,2964.7603
Guatemala,1995,3090.0823
Guatemala,1996,3114.6562
Guatemala,1997,3279.8994
Guatemala,1998,3761.1628
Guatemala,1999,3953.9182
Guatemala,2000,4058.544
Guatemala,2001,4133.946
Guatemala,2002,4082.936
Guatemala,2003,4382.797
Guatemala,2004,4045.296
Guatemala,2005,4087.143
Guatemala,2006,4242.915
Guatemala,2007,4454.024
Guatemala,2008,4052.9338
Guatemala,2009,4154.522
Guatemala,2010,4004.3474
Guatemala,2011,4004.556
Guatemala,2012,4204.253
Guatemala,2013,4409.617
Guatemala,2014,4562.1045
Guatemala,2015,5002.62
Guatemala,2016,5357.698
Guatemala,2017,5708.0923
Guatemala,2018,5774.4165
Guatemala,2019,5851.735
Guatemala,2020,5734.4775
Guatemala,2021,5712.118
Guinea,1980,801.50006
Guinea,1981,772.72943
Guinea,1982,769.47437
Guinea,1983,768.60425
Guinea,1984,753.84467
Guinea,1985,692.26776
Guinea,1986,816.71814
Guinea,1987,848.8668
Guinea,1988,837.79
Guinea,1989,789.71265
Guinea,1990,1006.10754
Guinea,1991,762.6441
Guinea,1992,761.11804
Guinea,1993,771.7889
Guinea,1994,757.45337
Guinea,1995,732.62555
Guinea,1996,715.67303
Guinea,1997,739.97815
Guinea,1998,741.9355
Guinea,1999,756.50024
Guinea,2000,933.22345
Guinea,2001,1009.3095
Guinea,2002,1035.3723
Guinea,2003,983.6432
Guinea,2004,1041.267
Guinea,2005,1031.7405
Guinea,2006,1027.6909
Guinea,2007,1066.2617
Guinea,2008,1051.0521
Guinea,2009,1076.7029
Guinea,2010,1202.3784
Guinea,2011,1194.9143
Guinea,2012,1131.1559
Guinea,2013,982.06683
Guinea,2014,990.09143
Guinea,2015,1171.2323
Guinea,2016,1285.7498
Guinea,2017,1261.2085
Guinea,2018,1122.0997
Guinea,2019,1201.7898
Guinea,2020,1356.6588
Guinea,2021,1281.525
Guinea-Bissau,1980,430.84338
Guinea-Bissau,1981,422.80344
Guinea-Bissau,1982,416.07022
Guinea-Bissau,1983,409.50583
Guinea-Bissau,1984,538.9694
Guinea-Bissau,1985,595.36334
Guinea-Bissau,1986,504.22934
Guinea-Bissau,1987,856.8214
Guinea-Bissau,1988,969.88654
Guinea-Bissau,1989,965.4905
Guinea-Bissau,1990,1161.9926
Guinea-Bissau,1991,1138.2538
Guinea-Bissau,1992,1174.8467
Guinea-Bissau,1993,1246.0208
Guinea-Bissau,1994,1208.4489
Guinea-Bissau,1995,1178.5889
Guinea-Bissau,1996,1108.1575
Guinea-Bissau,1997,1132.739
Guinea-Bissau,1998,1112.0535
Guinea-Bissau,1999,1091.4033
Guinea-Bissau,2000,809.8549
Guinea-Bissau,2001,807.33746
Guinea-Bissau,2002,806.6247
Guinea-Bissau,2003,916.40906
Guinea-Bissau,2004,926.11926
Guinea-Bissau,2005,915.8147
Guinea-Bissau,2006,913.9182
Guinea-Bissau,2007,946.6117
Guinea-Bissau,2008,898.46826
Guinea-Bissau,2009,907.2298
Guinea-Bissau,2010,907.236
Guinea-Bissau,2011,896.62317
Guinea-Bissau,2012,890.10126
Guinea-Bissau,2013,886.97314
Guinea-Bissau,2014,907.5775
Guinea-Bissau,2015,914.8769
Guinea-Bissau,2016,928.79553
Guinea-Bissau,2017,733.6317
Guinea-Bissau,2018,719.8099
Guinea-Bissau,2019,703.1273
Guinea-Bissau,2020,656.3425
Guinea-Bissau,2021,677.3281
Guyana,1980,7841.989
Guyana,1981,9553.446
Guyana,1982,7408.8945
Guyana,1983,6625.208
Guyana,1984,7463.8447
Guyana,1985,7635.9565
Guyana,1986,7293.9297
Guyana,1987,5578.7188
Guyana,1988,5552.1987
Guyana,1989,3762.7368
Guyana,1990,3649.2754
Guyana,1991,4318.6465
Guyana,1992,4790.2637
Guyana,1993,6093.414
Guyana,1994,6071.6753
Guyana,1995,5140.5713
Guyana,1996,5587.7764
Guyana,1997,5932.4985
Guyana,1998,7655.7007
Guyana,1999,9174.269
Guyana,2000,9131.178
Guyana,2001,8915.736
Guyana,2002,9012.365
Guyana,2003,9282.544
Guyana,2004,9064.288
Guyana,2005,8189.165
Guyana,2006,7341.6763
Guyana,2007,9106.513
Guyana,2008,8685.301
Guyana,2009,8978.9375
Guyana,2010,9713.2295
Guyana,2011,10153.407
Guyana,2012,11516.412
Guyana,2013,11227.718
Guyana,2014,11144.22
Guyana,2015,11248.948
Guyana,2016,12634.438
Guyana,2017,12459.088
Guyana,2018,12371.177
Guyana,2019,14184.612
Guyana,2020,13816.492
Guyana,2021,13690.034
Haiti,1980,837.5192
Haiti,1981,618.3108
Haiti,1982,731.70435
Haiti,1983,633.6172
Haiti,1984,630.06165
Haiti,1985,710.6132
Haiti,1986,700.7356
Haiti,1987,998.61194
Haiti,1988,1034.9122
Haiti,1989,943.1414
Haiti,1990,593.3897
Haiti,1991,588.48224
Haiti,1992,623.83795
Haiti,1993,463.11212
Haiti,1994,388.79932
Haiti,1995,597.5131
Haiti,1996,681.437
Haiti,1997,810.0591
Haiti,1998,781.5385
Haiti,1999,830.85364
Haiti,2000,836.0804
Haiti,2001,893.391
Haiti,2002,961.6241
Haiti,2003,874.4462
Haiti,2004,990.22144
Haiti,2005,1015.81964
Haiti,2006,1022.4895
Haiti,2007,1084.6621
Haiti,2008,1075.1736
Haiti,2009,1005.77826
Haiti,2010,922.15204
Haiti,2011,958.5984
Haiti,2012,1037.8396
Haiti,2013,1075.7772
Haiti,2014,1142.4454
Haiti,2015,1284.612
Haiti,2016,1314.9376
Haiti,2017,1287.2642
Haiti,2018,1325.5319
Haiti,2019,1184.3462
Haiti,2020,977.08136
Haiti,2021,1030.8809
High-income countries,1965,38445.938
High-income countries,1966,39945.047
High-income countries,1967,41093.203
High-income countries,1968,43310.7
High-income countries,1969,45790.2
High-income countries,1970,47917.176
High-income countries,1971,48644.99
High-income countries,1972,50668.02
High-income countries,1973,52993.03
High-income countries,1974,51703.023
High-income countries,1975,50280.203
High-income countries,1976,52602.34
High-income countries,1977,53401.332
High-income countries,1978,54540.445
High-income countries,1979,55567.133
High-income countries,1980,53534.96
High-income countries,1981,51975.35
High-income countries,1982,50157.492
High-income countries,1983,50106.832
High-income countries,1984,51897.453
High-income countries,1985,52806.93
High-income countries,1986,53266.07
High-income countries,1987,54490.3
High-income countries,1988,55983.777
High-income countries,1989,56572.37
High-income countries,1990,56403.984
High-income countries,1991,56480.9
High-income countries,1992,56580.28
High-income countries,1993,57007.453
High-income countries,1994,57717.15
High-income countries,1995,58834.92
High-income countries,1996,60301.812
High-income countries,1997,60508.6
High-income countries,1998,60359.94
High-income countries,1999,60901.4
High-income countries,2000,61749.17
High-income countries,2001,61227.227
High-income countries,2002,61426.832
High-income countries,2003,61700.023
High-income countries,2004,62642.527
High-income countries,2005,62722.074
High-income countries,2006,62407.203
High-income countries,2007,62399.12
High-income countries,2008,61442.957
High-income countries,2009,58181.473
High-income countries,2010,60223.11
High-income countries,2011,59302.652
High-income countries,2012,58521.066
High-income countries,2013,58884.246
High-income countries,2014,58283.285
High-income countries,2015,58349.535
High-income countries,2016,58316.633
High-income countries,2017,58452.273
High-income countries,2018,58896.887
High-income countries,2019,57964.023
High-income countries,2020,53926.57
High-income countries,2021,56280.055
High-income countries,2022,56327.473
High-income countries,2023,55453.668
Honduras,1980,2555.2603
Honduras,1981,2359.3262
Honduras,1982,2308.009
Honduras,1983,2379.4282
Honduras,1984,2335.5786
Honduras,1985,2126.7769
Honduras,1986,2437.6604
Honduras,1987,2284.7969
Honduras,1988,2793.2256
Honduras,1989,3138.1658
Honduras,1990,3420.6929
Honduras,1991,3321.8376
Honduras,1992,3333.216
Honduras,1993,3232.187
Honduras,1994,3140.9373
Honduras,1995,3302.3174
Honduras,1996,3593.1072
Honduras,1997,3588.894
Honduras,1998,3750.6787
Honduras,1999,3913.9841
Honduras,2000,3657.3855
Honduras,2001,3886.6245
Honduras,2002,3824.1345
Honduras,2003,4087.4094
Honduras,2004,4235.931
Honduras,2005,4243.7075
Honduras,2006,3989.0889
Honduras,2007,4827.8486
Honduras,2008,4677.777
Honduras,2009,4338.667
Honduras,2010,4439.492
Honduras,2011,4406.6816
Honduras,2012,4707.272
Honduras,2013,4629.147
Honduras,2014,4979.008
Honduras,2015,5439.805
Honduras,2016,5242.269
Honduras,2017,5456.1885
Honduras,2018,5896.7534
Honduras,2019,5640.568
Honduras,2020,5048.4497
Honduras,2021,5086.9336
Hong Kong,1965,7301.9927
Hong Kong,1966,7741.7593
Hong Kong,1967,8955.669
Hong Kong,1968,9501.208
Hong Kong,1969,10978.891
Hong Kong,1970,11625.99
Hong Kong,1971,12053.715
Hong Kong,1972,13359.8955
Hong Kong,1973,13507.762
Hong Kong,1974,13483.886
Hong Kong,1975,12384.696
Hong Kong,1976,14277.871
Hong Kong,1977,15066.502
Hong Kong,1978,15311.37
Hong Kong,1979,15343.069
Hong Kong,1980,15344.992
Hong Kong,1981,16032.551
Hong Kong,1982,17292.791
Hong Kong,1983,18038.969
Hong Kong,1984,18198.438
Hong Kong,1985,18620.49
Hong Kong,1986,19223.525
Hong Kong,1987,20797.48
Hong Kong,1988,23589.496
Hong Kong,1989,24833.414
Hong Kong,1990,23868.459
Hong Kong,1991,24375.887
Hong Kong,1992,28285.232
Hong Kong,1993,30461.104
Hong Kong,1994,27249.283
Hong Kong,1995,28937.334
Hong Kong,1996,28513.861
Hong Kong,1997,28363.01
Hong Kong,1998,28449.79
Hong Kong,1999,28398.51
Hong Kong,2000,29337.334
Hong Kong,2001,36671.15
Hong Kong,2002,35543.574
Hong Kong,2003,36507.19
Hong Kong,2004,40706.633
Hong Kong,2005,38935.48
Hong Kong,2006,41052.85
Hong Kong,2007,43421.625
Hong Kong,2008,40117.203
Hong Kong,2009,43534.28
Hong Kong,2010,45030.29
Hong Kong,2011,45897.434
Hong Kong,2012,43749.9
Hong Kong,2013,44543.734
Hong Kong,2014,43144.723
Hong Kong,2015,44115.94
Hong Kong,2016,45058.67
Hong Kong,2017,48159.26
Hong Kong,2018,48595.906
Hong Kong,2019,45963.055
Hong Kong,2020,34378.316
Hong Kong,2021,32504.035
Hong Kong,2022,29038.205
Hong Kong,2023,33497.1
Hungary,1965,18240.607
Hungary,1966,18432.77
Hungary,1967,17526.738
Hungary,1968,18117.885
Hungary,1969,19332.75
Hungary,1970,20759.29
Hungary,1971,21371.594
Hungary,1972,21999.264
Hungary,1973,23744.668
Hungary,1974,24360.55
Hungary,1975,25638.094
Hungary,1976,27239.627
Hungary,1977,28507.908
Hungary,1978,30383.674
Hungary,1979,30008.422
Hungary,1980,30082.096
Hungary,1981,29827.96
Hungary,1982,30030.488
Hungary,1983,29609.459
Hungary,1984,30528.307
Hungary,1985,31621.826
Hungary,1986,31584.959
Hungary,1987,33111.777
Hungary,1988,32456.16
Hungary,1989,31730.266
Hungary,1990,31154.18
Hungary,1991,29099.613
Hungary,1992,27931.543
Hungary,1993,26921.88
Hungary,1994,27419.527
Hungary,1995,27771.453
Hungary,1996,28350.887
Hungary,1997,27726.135
Hungary,1998,28211.484
Hungary,1999,28282.535
Hungary,2000,27524.096
Hungary,2001,28261.502
Hungary,2002,27680.426
Hungary,2003,28106.879
Hungary,2004,28622.2
Hungary,2005,30582.842
Hungary,2006,30034.668
Hungary,2007,29686.33
Hungary,2008,29320.72
Hungary,2009,27245.459
Hungary,2010,27819.338
Hungary,2011,27072.97
Hungary,2012,25308.668
Hungary,2013,24057.62
Hungary,2014,24145.828
Hungary,2015,25501.146
Hungary,2016,26030.773
Hungary,2017,27509.97
Hungary,2018,27740.646
Hungary,2019,28131.205
Hungary,2020,27724.254
Hungary,2021,29244.559
Hungary,2022,26789.283
Hungary,2023,24904.19
Iceland,1965,39428.82
Iceland,1966,40666.88
Iceland,1967,39648.586
Iceland,1968,41365.504
Iceland,1969,40925.727
Iceland,1970,49411.85
Iceland,1971,53337.906
Iceland,1972,57174.805
Iceland,1973,68098.695
Iceland,1974,65529.22
Iceland,1975,62074.066
Iceland,1976,63549.793
Iceland,1977,66754.27
Iceland,1978,69143.055
Iceland,1979,71421.81
Iceland,1980,71674.76
Iceland,1981,72246.37
Iceland,1982,73176.01
Iceland,1983,74573.52
Iceland,1984,77628.27
Iceland,1985,76204.24
Iceland,1986,79096.305
Iceland,1987,80703.62
Iceland,1988,83813.89
Iceland,1989,85665.97
Iceland,1990,85042.65
Iceland,1991,82124.38
Iceland,1992,83950.5
Iceland,1993,86327.31
Iceland,1994,86541.71
Iceland,1995,88842.27
Iceland,1996,93512.52
Iceland,1997,97298.73
Iceland,1998,104159.3
Iceland,1999,112739.61
Iceland,2000,118057.81
Iceland,2001,117792.88
Iceland,2002,121304.664
Iceland,2003,121068.53
Iceland,2004,122384.42
Iceland,2005,120874.47
Iceland,2006,129510.24
Iceland,2007,144361.56
Iceland,2008,177673.47
Iceland,2009,176767.39
Iceland,2010,177121.83
Iceland,2011,176561.36
Iceland,2012,177259.34
Iceland,2013,181204.22
Iceland,2014,178940.12
Iceland,2015,184878.39
Iceland,2016,183038.08
Iceland,2017,186955.55
Iceland,2018,188294
Iceland,2019,175527.73
Iceland,2020,158397.48
Iceland,2021,163754.67
Iceland,2022,170914.56
Iceland,2023,167421.55
India,1965,1238.6198
India,1966,1249.3602
India,1967,1261.3981
India,1968,1319.7284
India,1969,1431.1663
India,1970,1369.9354
India,1971,1393.6621
India,1972,1434.1183
India,1973,1431.4932
India,1974,1482.6228
India,1975,1558.8988
India,1976,1599.2654
India,1977,1654.6627
India,1978,1682.4658
India,1979,1736.4575
India,1980,1748.7792
India,1981,1892.7515
India,1982,1832.2887
India,1983,1883.8833
India,1984,1967.3982
India,1985,2030.4757
India,1986,2125.1223
India,1987,2210.1482
India,1988,2353.6423
India,1989,2515.7063
India,1990,2643.1104
India,1991,2730.9583
India,1992,2812.7422
India,1993,2824.2505
India,1994,2916.78
India,1995,3072.884
India,1996,3134.0286
India,1997,3244.4333
India,1998,3377.1096
India,1999,3408.3252
India,2000,3515.7441
India,2001,3467.0754
India,2002,3524.3215
India,2003,3587.4846
India,2004,3830.6672
India,2005,3991.22
India,2006,4141.057
India,2007,4428.8447
India,2008,4621.1714
India,2009,4896.7437
India,2010,5038.8984
India,2011,5241.9365
India,2012,5452.142
India,2013,5560.02
India,2014,5862.7075
India,2015,5994.3154
India,2016,6189.1133
India,2017,6351.181
India,2018,6638.485
India,2019,6736.5117
India,2020,6322.2974
India,2021,6809.693
India,2022,7129.11
India,2023,7586.1997
Indonesia,1965,835.4863
Indonesia,1966,810.11194
Indonesia,1967,780.1305
Indonesia,1968,810.21
Indonesia,1969,889.7615
Indonesia,1970,928.20734
Indonesia,1971,861.0434
Indonesia,1972,889.41034
Indonesia,1973,977.2646
Indonesia,1974,1020.7835
Indonesia,1975,1218.8125
Indonesia,1976,1248.6306
Indonesia,1977,1610.9282
Indonesia,1978,1768.873
Indonesia,1979,1965.9764
Indonesia,1980,2062.4712
Indonesia,1981,2160.0718
Indonesia,1982,2152.163
Indonesia,1983,2228.0264
Indonesia,1984,2399.01
Indonesia,1985,2490.9849
Indonesia,1986,2607.531
Indonesia,1987,2699.753
Indonesia,1988,2796.916
Indonesia,1989,3044.827
Indonesia,1990,3294.7917
Indonesia,1991,3522.5188
Indonesia,1992,3801.7942
Indonesia,1993,3983.7983
Indonesia,1994,4102.256
Indonesia,1995,4392.264
Indonesia,1996,4633.9023
Indonesia,1997,4948.9565
Indonesia,1998,4789.7163
Indonesia,1999,5151.666
Indonesia,2000,5435.1587
Indonesia,2001,5740.15
Indonesia,2002,5816.885
Indonesia,2003,6226.767
Indonesia,2004,6089.4717
Indonesia,2005,6188.735
Indonesia,2006,6213.2007
Indonesia,2007,6581.411
Indonesia,2008,6571.2695
Indonesia,2009,6665.187
Indonesia,2010,7123.851
Indonesia,2011,7431.6963
Indonesia,2012,7576.4053
Indonesia,2013,7145.6704
Indonesia,2014,7179.4966
Indonesia,2015,7202.4644
Indonesia,2016,7243.88
Indonesia,2017,7439.3833
Indonesia,2018,8056.51
Indonesia,2019,8530.325
Indonesia,2020,7959.1304
Indonesia,2021,8087.7715
Indonesia,2022,10132.153
Indonesia,2023,10116.714
Iran,1965,3944.148
Iran,1966,4174.891
Iran,1967,4463.6963
Iran,1968,4772.054
Iran,1969,5091.7686
Iran,1970,5836.307
Iran,1971,6213.1084
Iran,1972,6848.4463
Iran,1973,7955.319
Iran,1974,8761.964
Iran,1975,9911.1
Iran,1976,10829.121
Iran,1977,11897.395
Iran,1978,11270.636
Iran,1979,11771.765
Iran,1980,10541.231
Iran,1981,10068.537
Iran,1982,10822.304
Iran,1983,12403.508
Iran,1984,12934.148
Iran,1985,13623.729
Iran,1986,12333.542
Iran,1987,12796.608
Iran,1988,12656.989
Iran,1989,13439.815
Iran,1990,14540.782
Iran,1991,15178.739
Iran,1992,16395.33
Iran,1993,15073.914
Iran,1994,16816.41
Iran,1995,17401.883
Iran,1996,18683.662
Iran,1997,18984.059
Iran,1998,19468.623
Iran,1999,20652.555
Iran,2000,21307.21
Iran,2001,22379.375
Iran,2002,24156.205
Iran,2003,24372.035
Iran,2004,26526.402
Iran,2005,27646.455
Iran,2006,29747.424
Iran,2007,31167.166
Iran,2008,31688.732
Iran,2009,32012.967
Iran,2010,32248.412
Iran,2011,33107.25
Iran,2012,32998.57
Iran,2013,33801.54
Iran,2014,34628.117
Iran,2015,33449.17
Iran,2016,34628.83
Iran,2017,35445.574
Iran,2018,36159.855
Iran,2019,37705.78
Iran,2020,38812.543
Iran,2021,37783.53
Iran,2022,39151.336
Iran,2023,39598.59
Iraq,1965,2781.5437
Iraq,1966,2966.1313
Iraq,1967,2895.4653
Iraq,1968,2972.7163
Iraq,1969,3320.4834
Iraq,1970,3991.0168
Iraq,1971,4220.5117
Iraq,1972,4777.924
Iraq,1973,4540.1787
Iraq,1974,4299.8594
Iraq,1975,4548.1885
Iraq,1976,5537.11
Iraq,1977,5609.521
Iraq,1978,5754.3633
Iraq,1979,6979.773
Iraq,1980,7423.9033
Iraq,1981,6735.5923
Iraq,1982,6782.6816
Iraq,1983,7562.9585
Iraq,1984,8122.071
Iraq,1985,9093.793
Iraq,1986,10218.363
Iraq,1987,11728.18
Iraq,1988,13269.977
Iraq,1989,14673.412
Iraq,1990,13462.373
Iraq,1991,8406.837
Iraq,1992,12949.507
Iraq,1993,16394.72
Iraq,1994,17684.621
Iraq,1995,17028.674
Iraq,1996,16503.838
Iraq,1997,18957.375
Iraq,1998,13784.206
Iraq,1999,9625.282
Iraq,2000,13100.986
Iraq,2001,14176.429
Iraq,2002,13048.608
Iraq,2003,11233.329
Iraq,2004,11703.38
Iraq,2005,10743.436
Iraq,2006,10367.605
Iraq,2007,10543.257
Iraq,2008,11838.88
Iraq,2009,11209.113
Iraq,2010,12151.445
Iraq,2011,12085.6045
Iraq,2012,12596.573
Iraq,2013,13249.768
Iraq,2014,12387.734
Iraq,2015,11841.137
Iraq,2016,12542.049
Iraq,2017,14320.764
Iraq,2018,14547.464
Iraq,2019,15390.483
Iraq,2020,13437.566
Iraq,2021,13615.412
Iraq,2022,14914.6045
Iraq,2023,15332.978
Ireland,1965,23721.436
Ireland,1966,26440.957
